intriguing,0.6465272673281577
rating,0.6449057044020577
protect,0.6436245065512185
move,0.6410297252413205
phase,0.6377178759985616
case,0.6366148550536963
affection,0.6346981590966538
morality,0.6330772671365205
line,0.6311178736378229
visuals,0.6306834134660458
experience,0.6305976238869047
sassy,0.6304283917148028
look,0.6289122807805637
intelligent,0.6285532730304993
everyone,0.6275081664231466
bring,0.6250466312434579
masculine,0.6240351429203961
timing,0.6211898420213087
protagonist,0.6203905666607681
dramedy,0.6184500105202972
prof,0.6182830536220153
lemuria,0.6169710207250865
inclusion,0.6166389461112469
number,0.6138905745430348
life,0.6138666094317728
recognize,0.6130244828914717
dress,0.6128000273855629
hint,0.6126560995771935
merge,0.6126478740004699
anything,0.6119425822753417
unique,0.6113732934521867
politics,0.6111935245723258
society,0.6097623808626554
chance,0.6092802568549134
ability,0.6068501900850738
reach,0.6057206040578689
producer,0.6019893618529435
learn,0.6011109439313758
video,0.5989658138025775
value,0.5976960504953771
heaven,0.5929655394368687
crash,0.5924796944240126
gaze,0.5918924140787772
realize,0.5916496375585962
difficulty,0.5901175629125789
performance,0.5892341713176021
orphanage,0.5890394309931546
comprehend,0.5885285945705696
solve,0.588208298260203
guide,0.5854833191481972
pitch,0.5846704343472359
family,0.5814003015041151
forget,0.5810849875251964
direction,0.5808898684068555
elevate,0.5798904752232668
collaborate,0.5797604105547343
volunteer,0.57906837714415
problem,0.5783805960438244
joyful,0.5773420743120186
daresay,0.5760607076265897
today,0.5754070642485885
justice,0.5746367228239471
patch,0.5745397905567152
feminine,0.5744515025772523
magic,0.5730092553666591
comfort,0.5728456669529377
screen,0.5688554188296013
right,0.5685394504520687
imagine,0.5683754360775299
scene,0.5675787975829045
reality,0.5657186494905848
dolphin,0.565401520732725
visit,0.5643287964787495
program,0.5632490597304155
situation,0.5623803120047672
letter,0.5618659652685738
obsession,0.5577516593298638
source,0.5576572747853185
spectrum,0.557641099653881
compromise,0.5573454440103551
book,0.5557959503175358
country,0.555398469726859
clarity,0.5548969143487367
cost,0.5545653541521189
expectation,0.5542456559965101
work,0.5533466030129999
beauty,0.5519163931996707
sensitivitie,0.551916204970666
hour,0.5516098449404968
vehicle,0.5510462480221197
attention,0.5467548249143567
accompaniment,0.5440389146572912
orca,0.5428922853986029
aspect,0.5402212405582325
negative,0.5385856896033705
culture,0.5364828585478442
scenery,0.5352592516023796
child,0.5345579763581527
refreshing,0.5336525613249666
super,0.5334266703564434
handicap,0.532985321763178
play,0.5323525801074052
portrays,0.5312438943881062
accept,0.5310571096512429
innocence,0.5283409808511352
globe,0.5280518053028175
couple,0.5270827702653995
director,0.526633132312313
degree,0.5265594710287819
sponge,0.5260773482298422
eunbin,0.5253976596183347
synchronicity,0.5250232975887634
strives,0.5238446247869863
person,0.5235395576341081
movie,0.5225038818603828
destination,0.5202500775998502
outer,0.516956520638435
doctor,0.51534194926741
oscar,0.5152071830784773
relationship,0.5151726214021308
disability,0.5149646094637452
laugh,0.5141148234811739
sheer,0.5138386262503836
excitement,0.509375150053894
dreamy,0.5090524779729853
fascinating,0.508999854844656
writer,0.50880351653103
cinematography,0.5086821899271825
something,0.5070792904776523
mention,0.502645688477622
artistry,0.5010269690568425
photography,0.5010167655437698
credit,0.5003556584259966
loyalty,0.49864857240683735
matter,0.4983102040873556
energy,0.4965793658625794
spider,0.4955318536225485
help,0.495146818742224
hoping,0.49492634038012984
ghibli,0.4922571652103368
state,0.49180677074493306
begin,0.4901281321625909
inner,0.4895511055025714
stuff,0.4865471093370683
emotion,0.48533392342757287
character,0.4849026866553807
series,0.48438098967638776
describes,0.4836040378772334
show,0.4831593473449257
topic,0.48140246732249475
spring,0.48122247293089926
circle,0.48044988263583716
wisdom,0.4798490153423236
feeling,0.4790081407279354
picture,0.4788117706708117
robot,0.4784540595571996
relaxes,0.47803163435863505
sign,0.4762897450134489
heart,0.47420135104649697
example,0.47382659063720234
league,0.4728896298964157
animosity,0.4727531129065727
everything,0.4727038302222979
shame,0.47214434757720913
reviewer,0.4712771250547694
television,0.4705458460330175
beautiful,0.4703499885367063
time,0.4698458918698196
comedy,0.4697708169944873
finger,0.46950159025559934
master,0.4693193194414856
chapter,0.4687451381938269
dialog,0.4628340455461585
humanity,0.46265010345985247
express,0.462510141713721
gift,0.4614135993358274
guidance,0.4612230601135684
please,0.4582734117839724
interaction,0.4547024713656309
present,0.4534777361435872
breath,0.4511120455816904
opinion,0.4500861136358534
function,0.45000023127756245
representation,0.44664882569570524
century,0.4456591474569388
cinema,0.44421747601414896
earth,0.4414842638416998
notch,0.44109358820047306
second,0.4409656485045036
title,0.43903208410804784
cry,0.43662821390518736
background,0.4354693287799864
fascination,0.4314745123512437
aversion,0.4306409581705438
integrity,0.43030760198644985
hollywood,0.4302677840253965
flair,0.42992147073972764
plotting,0.4280150956983255
sound,0.4276571299569607
towards,0.4269967951428151
dream,0.426863208326723
embrace,0.42574928643635557
introduction,0.4243745316966368
order,0.4230756153351065
conversation,0.421422244120888
outburst,0.42051120484982585
arisa,0.42023343561766224
struggle,0.4198651049242366
sweet,0.41827726660102194
divine,0.4171602163603081
make,0.4163597673257615
promise,0.41525887324748717
music,0.413918920167327
lawyer,0.41355787189376736
opportunity,0.4110076609661123
equivalent,0.4101275494359503
system,0.40815976837240797
crime,0.4073943160914922
living,0.403501308804741
studio,0.40148674264797246
stats,0.4013001411393125
specie,0.4009591464752349
romance,0.39849918272207546
discernment,0.39829495208705656
word,0.3973661524060032
understands,0.3945506597353172
centre,0.39288779598462753
health,0.39181564381726275
intuition,0.38950214245922615
potrayal,0.38936408183715965
mason,0.388717158575202
perfect,0.387488678528946
effect,0.38602049746776324
result,0.3776322177125299
gesture,0.3713245166589052
notice,0.3705188731561275
vincenzo,0.37016765325023243
charm,0.3662184254379835
cope,0.362606312588829
bond,0.36242558163303884
corny,0.36011596562036724
scenario,0.359892643594936
flavour,0.358908667031359
intention,0.3530394642771767
religion,0.34566438510936737
skill,0.3445740164115455
thanks,0.3434224678810134
sunshine,0.34261498855626
programme,0.3404142853274159
essence,0.33986453162785957
sexism,0.33345926299612366
story,0.3334023769908434
kmovies,0.3317852776519413
piece,0.3264513262047152
relate,0.32289616916295283
squid,0.3225067431587141
drama,0.3197825247757109
depiction,0.3178401944685965
cutter,0.31718890617362827
year,0.31671051573669756
entertaining,0.3132150317300616
element,0.31027618103426
watch,0.30979358005706814
goodness,0.3095711378565741
exploitation,0.309461255873637
face,0.30862918843914733
doubt,0.30796210315624284
varies,0.3044936035722784
delight,0.30291099335782656
menace,0.30210512193405425
twist,0.3019492216853759
thank,0.3013666233540925
passion,0.29989367087637425
spectacular,0.29957571279920236
disorder,0.29843314758340933
episodei,0.2967087634690102
brilliant,0.2931009263942002
utmost,0.2929890726867306
review,0.2887302811770152
nuance,0.28772375844796905
vivid,0.2854762543933846
whoever,0.2843456646965685
attorney,0.28233637151265256
artist,0.2751512711633271
service,0.2733157226443474
world,0.26699634315065435
trial,0.26539939788625067
custom,0.26520868767109723
loathe,0.26176461185148947
trust,0.2591754789924913
cannot,0.2564312392686914
stomach,0.2550560097742839
kind,0.25249795670367836
prosecutor,0.24947656466929757
jiwon,0.24858664069292197
career,0.2471860428788344
friend,0.24663181496288533
deserves,0.2431777802734199
twenty,0.24026990894963224
touch,0.23928268076526438
brings,0.23852057437446925
course,0.2361770460816004
decade,0.23577443912412901
overcome,0.22810725128939496
start,0.22579148612488112
storyline,0.22032693216571472
blaze,0.21748440604334468
amount,0.21718738905425966
level,0.20954763732281476
democracy,0.20809090359687296
shot,0.20189340136364592
brilliance,0.19713917585278978
expression,0.1845204691781021
focus,0.17619414298681815
history,0.16887824716109548
journey,0.16861697323438743
season,0.16671369953925888
genre,0.15207824889765498
hoffman,0.14634786131964733
watching,0.14563663578484218
wonder,0.1409603930844406
people,0.14060833824109695
condition,0.11622473423717358
fact,0.10739083999419019
befriend,0.10488677003697927
progress,0.1019641972958964
genius,0.09885816058112853
actress,0.09463986933365234
mean,0.08992726316711822
someone,0.08842750716402156
come,0.08254084403631254
suffers,0.07641674656241633
introduces,0.06319792947869939
kdramas,0.05645099390482734
shine,0.05288908105950189
delivering,0.046699142692089954
preschool,0.044544863499487754
profession,0.042662021863096776
trait,0.01304225742744363
detail,0.004111639618021995
autism,0.0
round,0.0
swarm,0.0
leaf,0.0
excerpt,0.0
spirit,0.0
ovation,0.0
parent,-0.004091593909033551
netflix,-0.008835076241339852
audience,-0.044870821608394486
animal,-0.06377156538565579
hahaand,-0.06459852015400434
entertainment,-0.1040123236752184
appreciate,-0.14008849940808368
wager,-0.29676736094900713
script,-0.2971707721419493
happen,-0.33327464070957286
