premise,0.4338352632476734
depression,0.4247076798192106
something,0.42305787687841945
language,0.4224631054779835
nothing,0.41888548122929464
scoop,0.41753440087081517
suspense,0.4149590140395287
gripe,0.41359520380800974
medium,0.4103055781811017
trust,0.40981563353776385
control,0.40909525283816345
quandary,0.4083237528595741
purge,0.40681567418791403
mazuma,0.39951328773359074
effort,0.3978625623493838
design,0.396930286859828
everyone,0.39571642842281957
actor,0.3947159021230918
creator,0.3909488544293558
course,0.387520189570782
billioner,0.3868121359354959
death,0.37978653259442374
entertainment,0.3579434812192087
pitch,0.3545265016959012
hunger,0.3504369605091032
construction,0.3479494275606607
barbarism,0.3375428291760299
concept,0.33535978587034243
describe,0.3116442737263857
sequel,0.31142685412783055
surface,0.3030486368244497
gender,0.2930872840019159
hoping,0.2897132772542573
nameless,0.28798905916339956
scene,0.2870947948711447
india,0.2865518130848942
line,0.27454301597311265
borderland,0.27052911869208934
intensity,0.2672646133065629
others,0.2667011913138747
quality,0.26171770695847946
series,0.2615332867659985
earth,0.26144422871359235
blood,0.2601033103305264
think,0.2554405586749818
kaiji,0.24758966023485957
beware,0.22984947133917194
genius,0.22862163306901123
desperation,0.21293563256423026
thing,0.20854062210579122
popularity,0.20839585228186477
understand,0.19307277703337214
film,0.18723353902272982
greed,0.17844128895693737
marriage,0.17719073877554814
suspence,0.17252930886276838
writer,0.17166198117822185
couple,0.1533205882780511
click,0.13962680810766442
brings,0.1144591757136765
decent,0.11184826061895152
horror,0.08366752822579335
cinematography,0.08078526975570237
spirit,0.05660078007737346
briefly,0.03960335779806773
script,0.034792582101323896
happiness,0.02869954375325934
society,0.014019314918474454
cinema,0.006975776948713319
violence,0.0
audio,0.0
word,0.0
creativity,0.0
episode,0.0
minute,0.0
decade,0.0
capacity,0.0
victory,-0.041784838821560526
hour,-0.07913979497869227
towards,-0.08261666021425632
danger,-0.09237224408363873
genuine,-0.09647126429906693
content,-0.11800718490682677
survival,-0.19857273366743494
story,-0.21652836473751208
player,-0.24103014594240518
subscription,-0.2425299389388166
mediocre,-0.24755176112877464
masterpiece,-0.25581682610233614
credit,-0.3313127008478296
daughter,-0.5137865943346684
